Spectrum 1,02/18/2024 18:59:58
[Global Parameters]
Input Type,RF,
RF & IF Optimization,KinderGentler,
RF Input,RF,
Input Bandwidth,40000000,Hz
RF Input Coupling,,
RF Input Termination,Undefined,
I Input,RF,
Input Bandwidth,40000000,Hz
I Input Coupling,,
I Input Termination,Undefined,
Q Input,,
Input Bandwidth,0,Hz
Q Input Coupling,,
Q Input Termination,FiftyOhms,
I+ Input,RF,
Input Bandwidth,40000000,Hz
I+ Input Coupling,,
I+ Input Termination,Undefined,
Q+ Input,,
Input Bandwidth,0,Hz
Q+ Input Coupling,,
Q+ Input Termination,FiftyOhms,
I- Input,,
Input Bandwidth,0,Hz
I- Input Coupling,,
I- Input Termination,FiftyOhms,
Q- Input,,
Input Bandwidth,0,Hz
Q- Input Coupling,,
Q- Input Termination,FiftyOhms,
External Bandwidth,40000000,Hz
External Sampling Frequency,28000000,SamplesPerSecond
,20000000,Hz
RF Attenuation,0,dB
Control Spectrum settings,true,
Selected RF Channel,RF,
Selected I Channel,,
Selected Q Channel,,
Selected I Plus Channel,,
Selected I Minus Channel,,
Selected Q Plus Channel,,
Selected Q Minus Channel,,
Active Configuration,RF,
Termination,FiftyOhms,
Center Frequency,1800000000,
Reference Level,0,dBm
Frequency,0,Hz
Down Converter Enabled,false,
Min RF Chan Freq,9000,Hz
Spectrum Inverted,false,
Injection Side,Low,
Valid Antenna data,false,
Azimuth,0,deg
Uncorrected azimuth,0,deg
Antenna elevation,0,deg
Antenna roll,0,deg
Antenna freq band,0,
Antenna amplifier,false,
Manual Azimuth,0,deg
Valid GNSS data,false,
GNSS Status,Off,
GNSS Freqency Reference Status,GRFS_OFF,
GNSS Freqency Reference Status,GFRQ_INVALID,
GNSS Longitude,0,deg
GNSS Latitude,0,deg
GNSS Altitude,0,Meter
GNSS Time,0001-01-01T01:00:00+01:00,
GNSS Magnetic Declination,0,deg
GNSS Speed,0,MeterPerHour
GNSS Course,0,deg
GNSS Satellites,0,
GNSS HDOP,0,

[Global Results]

[Markers]
[Marker M0]
Active,false
Enabled,true
Frequency,1.79,,GHz
Trace 1,-77.85,,dBm
[Marker M1]
Active,true
Enabled,true
Frequency,1.81,,GHz
Trace 1,-77.57,,dBm
[Marker M2]
Active,false
Enabled,true
Frequency,1.81,,GHz
Trace 1,-77.57,,dBm
[Marker M3]
Active,false
Enabled,false
Frequency,1.804597961,,GHz
Trace 1,---,,
[Marker M4]
Active,false
Enabled,false
Frequency,---,,
Trace 1,---,,

[Parameters]
Span,20000000,Hz
Resolution Bandwidth,100000,Hz
RBW Window Type,Kaiser,

[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,

Video Bandwidth Enable,false,
Video Bandwidth,1000,Hz
Video Bandwidth,10000,Hz
VBW AnalysisLength Option,Auto,

[Trace Parameters]
Trace 1
Selected,true,
,false,
Trace Description,Trace 1,
,false,
Function,Average,
Detection,Average,


[Trace Parameters]
Trace 2
Selected,false,
,false,
Trace Description,Trace 2,
,false,
Function,Average,
Detection,PositivePeak,


[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,


[Results]
Marker Power ENBW,105693.41518940071,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Noise Marker Offset,-50.240479311485949,dB,-1.117857142857143E-05,2.2285714285714287E-05
Actual RBW,100028.2000272702,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Spectrum Segments,1,,-1.117857142857143E-05,2.2285714285714287E-05

[Traces]
[Trace]
Trace 1,,dBm,-1.117857142857143E-05,2.2285714285714287E-05
NumberPoints,801
XStart,1790000000,Hz
XStop,1810000000,Hz
-77.849433898925781,1790000000
-78.148307800292969,1790025000
-77.686370849609375,1790050000
-76.953506469726563,1790075000
-76.624961853027344,1790100000
-76.820526123046875,1790125000
-77.184745788574219,1790150000
-77.280799865722656,1790175000
-77.13702392578125,1790200000
-77.091873168945313,1790225000
-77.272102355957031,1790250000
-77.565200805664063,1790275000
-77.844779968261719,1790300000
-77.996955871582031,1790325000
-77.8817367553711,1790350000
-77.580131530761719,1790375000
-77.441337585449219,1790400000
-77.7400894165039,1790425000
-78.4310073852539,1790450000
-79.049064636230469,1790475000
-79.109832763671875,1790500000
-78.915763854980469,1790525000
-79.049942016601563,1790550000
-79.4899673461914,1790575000
-79.670234680175781,1790600000
-79.327102661132813,1790625000
-78.768547058105469,1790650000
-78.20654296875,1790675000
-77.656051635742188,1790700000
-77.1294174194336,1790725000
-76.65924072265625,1790750000
-76.293647766113281,1790775000
-76.078369140625,1790800000
-75.987846374511719,1790825000
-75.917167663574219,1790850000
-75.773567199707031,1790875000
-75.536445617675781,1790900000
-75.250534057617188,1790925000
-75.041389465332031,1790950000
-75.088943481445313,1790975000
-75.519821166992188,1791000000
-76.324600219726563,1791025000
-77.355056762695313,1791050000
-78.382064819335938,1791075000
-79.1085433959961,1791100000
-79.17791748046875,1791125000
-78.581451416015625,1791150000
-77.816253662109375,1791175000
-77.279373168945313,1791200000
-76.9998550415039,1791225000
-76.827796936035156,1791250000
-76.6867904663086,1791275000
-76.655158996582031,1791300000
-76.879791259765625,1791325000
-77.489364624023438,1791350000
-78.419792175292969,1791375000
-79.0732650756836,1791400000
-78.76251220703125,1791425000
-78.001762390136719,1791450000
-77.607147216796875,1791475000
-77.670181274414063,1791500000
-77.802406311035156,1791525000
-77.700027465820313,1791550000
-77.4352798461914,1791575000
-77.171829223632813,1791600000
-76.963691711425781,1791625000
-76.800796508789063,1791650000
-76.648025512695313,1791675000
-76.488922119140625,1791700000
-76.40301513671875,1791725000
-76.560470581054688,1791750000
-77.106109619140625,1791775000
-78.044380187988281,1791800000
-79.1259765625,1791825000
-79.7742691040039,1791850000
-79.600051879882813,1791875000
-78.99102783203125,1791900000
-78.448623657226563,1791925000
-78.147346496582031,1791950000
-78.101005554199219,1791975000
-78.200447082519531,1792000000
-78.218505859375,1792025000
-78.071609497070313,1792050000
-77.934356689453125,1792075000
-77.936264038085938,1792100000
-78.000572204589844,1792125000
-77.9864501953125,1792150000
-77.807769775390625,1792175000
-77.439437866210938,1792200000
-76.963249206542969,1792225000
-76.539749145507813,1792250000
-76.2733383178711,1792275000
-76.1531982421875,1792300000
-76.097862243652344,1792325000
-76.036468505859375,1792350000
-75.967391967773438,1792375000
-75.962226867675781,1792400000
-76.111404418945313,1792425000
-76.422355651855469,1792450000
-76.7747802734375,1792475000
-77.0508804321289,1792500000
-77.230850219726563,1792525000
-77.205497741699219,1792550000
-76.817420959472656,1792575000
-76.307205200195313,1792600000
-76.1569595336914,1792625000
-76.555389404296875,1792650000
-77.248275756835938,1792675000
-77.8088607788086,1792700000
-78.14788818359375,1792725000
-78.379112243652344,1792750000
-78.38275146484375,1792775000
-78.152496337890625,1792800000
-78.055580139160156,1792825000
-78.3104476928711,1792850000
-78.62396240234375,1792875000
-78.479362487792969,1792900000
-77.881401062011719,1792925000
-77.293540954589844,1792950000
-77.010574340820313,1792975000
-77.002609252929688,1793000000
-77.013389587402344,1793025000
-76.825141906738281,1793050000
-76.513725280761719,1793075000
-76.2791748046875,1793100000
