Spectrum 1,02/18/2024 21:09:06
[Global Parameters]
Input Type,RF,
RF & IF Optimization,KinderGentler,
RF Input,RF,
Input Bandwidth,40000000,Hz
RF Input Coupling,,
RF Input Termination,Undefined,
I Input,RF,
Input Bandwidth,40000000,Hz
I Input Coupling,,
I Input Termination,Undefined,
Q Input,,
Input Bandwidth,0,Hz
Q Input Coupling,,
Q Input Termination,FiftyOhms,
I+ Input,RF,
Input Bandwidth,40000000,Hz
I+ Input Coupling,,
I+ Input Termination,Undefined,
Q+ Input,,
Input Bandwidth,0,Hz
Q+ Input Coupling,,
Q+ Input Termination,FiftyOhms,
I- Input,,
Input Bandwidth,0,Hz
I- Input Coupling,,
I- Input Termination,FiftyOhms,
Q- Input,,
Input Bandwidth,0,Hz
Q- Input Coupling,,
Q- Input Termination,FiftyOhms,
External Bandwidth,40000000,Hz
External Sampling Frequency,28000000,SamplesPerSecond
,20000000,Hz
RF Attenuation,0,dB
Control Spectrum settings,true,
Selected RF Channel,RF,
Selected I Channel,,
Selected Q Channel,,
Selected I Plus Channel,,
Selected I Minus Channel,,
Selected Q Plus Channel,,
Selected Q Minus Channel,,
Active Configuration,RF,
Termination,FiftyOhms,
Center Frequency,1800000000,
Reference Level,0,dBm
Frequency,0,Hz
Down Converter Enabled,false,
Min RF Chan Freq,9000,Hz
Spectrum Inverted,false,
Injection Side,Low,
Valid Antenna data,false,
Azimuth,0,deg
Uncorrected azimuth,0,deg
Antenna elevation,0,deg
Antenna roll,0,deg
Antenna freq band,0,
Antenna amplifier,false,
Manual Azimuth,0,deg
Valid GNSS data,false,
GNSS Status,Off,
GNSS Freqency Reference Status,GRFS_OFF,
GNSS Freqency Reference Status,GFRQ_INVALID,
GNSS Longitude,0,deg
GNSS Latitude,0,deg
GNSS Altitude,0,Meter
GNSS Time,0001-01-01T01:00:00+01:00,
GNSS Magnetic Declination,0,deg
GNSS Speed,0,MeterPerHour
GNSS Course,0,deg
GNSS Satellites,0,
GNSS HDOP,0,

[Global Results]

[Markers]
[Marker M0]
Active,false
Enabled,true
Frequency,1.79,,GHz
Trace 1,-75.49,,dBm
[Marker M1]
Active,true
Enabled,true
Frequency,1.800075,,GHz
Trace 1,-57.86,,dBm
[Marker M2]
Active,false
Enabled,true
Frequency,1.81,,GHz
Trace 1,-77.51,,dBm
[Marker M3]
Active,false
Enabled,false
Frequency,1.804597961,,GHz
Trace 1,---,,
[Marker M4]
Active,false
Enabled,false
Frequency,---,,
Trace 1,---,,

[Parameters]
Span,20000000,Hz
Resolution Bandwidth,100000,Hz
RBW Window Type,Kaiser,

[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,

Video Bandwidth Enable,false,
Video Bandwidth,1000,Hz
Video Bandwidth,10000,Hz
VBW AnalysisLength Option,Auto,

[Trace Parameters]
Trace 1
Selected,true,
,false,
Trace Description,Trace 1,
,false,
Function,Average,
Detection,Average,


[Trace Parameters]
Trace 2
Selected,false,
,false,
Trace Description,Trace 2,
,false,
Function,Average,
Detection,PositivePeak,


[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,


[Results]
Marker Power ENBW,105693.41518940071,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Noise Marker Offset,-50.240479311485949,dB,-1.117857142857143E-05,2.2285714285714287E-05
Actual RBW,100028.2000272702,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Spectrum Segments,1,,-1.117857142857143E-05,2.2285714285714287E-05

[Traces]
[Trace]
Trace 1,,dBm,-1.117857142857143E-05,2.2285714285714287E-05
NumberPoints,801
XStart,1790000000,Hz
XStop,1810000000,Hz
-75.488777160644531,1790000000
-75.456138610839844,1790025000
-75.78448486328125,1790050000
-76.437820434570313,1790075000
-77.224128723144531,1790100000
-77.797439575195313,1790125000
-77.990768432617188,1790150000
-78.038932800292969,1790175000
-78.193473815917969,1790200000
-78.331260681152344,1790225000
-78.126449584960938,1790250000
-77.639884948730469,1790275000
-77.241020202636719,1790300000
-77.047531127929688,1790325000
-76.893707275390625,1790350000
-76.703895568847656,1790375000
-76.652091979980469,1790400000
-76.886146545410156,1790425000
-77.29931640625,1790450000
-77.61724853515625,1790475000
-77.649299621582031,1790500000
-77.3694076538086,1790525000
-76.891654968261719,1790550000
-76.466232299804688,1790575000
-76.3129653930664,1790600000
-76.477188110351563,1790625000
-76.874679565429688,1790650000
-77.370277404785156,1790675000
-77.741584777832031,1790700000
-77.719451904296875,1790725000
-77.283477783203125,1790750000
-76.7173080444336,1790775000
-76.285110473632813,1790800000
-76.045402526855469,1790825000
-75.925209045410156,1790850000
-75.915328979492188,1790875000
-76.107894897460938,1790900000
-76.5041732788086,1790925000
-76.906318664550781,1790950000
-77.11181640625,1790975000
-77.165191650390625,1791000000
-77.202964782714844,1791025000
-77.189743041992188,1791050000
-77.059860229492188,1791075000
-76.946586608886719,1791100000
-76.950698852539063,1791125000
-76.849822998046875,1791150000
-76.3861083984375,1791175000
-75.717849731445313,1791200000
-75.1258544921875,1791225000
-74.677177429199219,1791250000
-74.385978698730469,1791275000
-74.374984741210938,1791300000
-74.785751342773438,1791325000
-75.6463623046875,1791350000
-76.790725708007813,1791375000
-77.787071228027344,1791400000
-78.1713638305664,1791425000
-78.04364013671875,1791450000
-77.8477554321289,1791475000
-77.748428344726563,1791500000
-77.694862365722656,1791525000
-77.699790954589844,1791550000
-77.812675476074219,1791575000
-77.988922119140625,1791600000
-78.120246887207031,1791625000
-78.066390991210938,1791650000
-77.682197570800781,1791675000
-77.04302978515625,1791700000
-76.486824035644531,1791725000
-76.308479309082031,1791750000
-76.600059509277344,1791775000
-77.2677230834961,1791800000
-77.976303100585938,1791825000
-78.130867004394531,1791850000
-77.471588134765625,1791875000
-76.4820556640625,1791900000
-75.666213989257813,1791925000
-75.169029235839844,1791950000
-74.923263549804688,1791975000
-74.798782348632813,1792000000
-74.674560546875,1792025000
-74.491401672363281,1792050000
-74.318412780761719,1792075000
-74.345260620117188,1792100000
-74.73516845703125,1792125000
-75.453529357910156,1792150000
-76.229324340820313,1792175000
-76.831901550292969,1792200000
-77.3993911743164,1792225000
-78.14794921875,1792250000
-78.872528076171875,1792275000
-78.997970581054688,1792300000
-78.345123291015625,1792325000
-77.435386657714844,1792350000
-76.798149108886719,1792375000
-76.540206909179688,1792400000
-76.392166137695313,1792425000
-76.085479736328125,1792450000
-75.702232360839844,1792475000
-75.430854797363281,1792500000
-75.290657043457031,1792525000
-75.285606384277344,1792550000
-75.55731201171875,1792575000
-76.216789245605469,1792600000
-77.078125,1792625000
-77.665252685546875,1792650000
-77.779769897460938,1792675000
-77.758918762207031,1792700000
-77.87518310546875,1792725000
-78.063407897949219,1792750000
-78.121322631835938,1792775000
-77.9463882446289,1792800000
-77.575645446777344,1792825000
-77.073722839355469,1792850000
-76.52349853515625,1792875000
-76.103118896484375,1792900000
-76.0157699584961,1792925000
-76.319595336914063,1792950000
-76.80523681640625,1792975000
-76.988677978515625,1793000000
-76.500968933105469,1793025000
-75.588554382324219,1793050000
-74.762763977050781,1793075000
-74.322341918945313,1793100000
