Spectrum 1,02/18/2024 21:25:32
[Global Parameters]
Input Type,RF,
RF & IF Optimization,KinderGentler,
RF Input,RF,
Input Bandwidth,40000000,Hz
RF Input Coupling,,
RF Input Termination,Undefined,
I Input,RF,
Input Bandwidth,40000000,Hz
I Input Coupling,,
I Input Termination,Undefined,
Q Input,,
Input Bandwidth,0,Hz
Q Input Coupling,,
Q Input Termination,FiftyOhms,
I+ Input,RF,
Input Bandwidth,40000000,Hz
I+ Input Coupling,,
I+ Input Termination,Undefined,
Q+ Input,,
Input Bandwidth,0,Hz
Q+ Input Coupling,,
Q+ Input Termination,FiftyOhms,
I- Input,,
Input Bandwidth,0,Hz
I- Input Coupling,,
I- Input Termination,FiftyOhms,
Q- Input,,
Input Bandwidth,0,Hz
Q- Input Coupling,,
Q- Input Termination,FiftyOhms,
External Bandwidth,40000000,Hz
External Sampling Frequency,28000000,SamplesPerSecond
,20000000,Hz
RF Attenuation,0,dB
Control Spectrum settings,true,
Selected RF Channel,RF,
Selected I Channel,,
Selected Q Channel,,
Selected I Plus Channel,,
Selected I Minus Channel,,
Selected Q Plus Channel,,
Selected Q Minus Channel,,
Active Configuration,RF,
Termination,FiftyOhms,
Center Frequency,1800000000,
Reference Level,0,dBm
Frequency,0,Hz
Down Converter Enabled,false,
Min RF Chan Freq,9000,Hz
Spectrum Inverted,false,
Injection Side,Low,
Valid Antenna data,false,
Azimuth,0,deg
Uncorrected azimuth,0,deg
Antenna elevation,0,deg
Antenna roll,0,deg
Antenna freq band,0,
Antenna amplifier,false,
Manual Azimuth,0,deg
Valid GNSS data,false,
GNSS Status,Off,
GNSS Freqency Reference Status,GRFS_OFF,
GNSS Freqency Reference Status,GFRQ_INVALID,
GNSS Longitude,0,deg
GNSS Latitude,0,deg
GNSS Altitude,0,Meter
GNSS Time,0001-01-01T01:00:00+01:00,
GNSS Magnetic Declination,0,deg
GNSS Speed,0,MeterPerHour
GNSS Course,0,deg
GNSS Satellites,0,
GNSS HDOP,0,

[Global Results]

[Markers]
[Marker M0]
Active,false
Enabled,true
Frequency,1.79,,GHz
Trace 1,-76.97,,dBm
[Marker M1]
Active,true
Enabled,true
Frequency,1.800075,,GHz
Trace 1,-58.51,,dBm
[Marker M2]
Active,false
Enabled,true
Frequency,1.81,,GHz
Trace 1,-76.78,,dBm
[Marker M3]
Active,false
Enabled,false
Frequency,1.804597961,,GHz
Trace 1,---,,
[Marker M4]
Active,false
Enabled,false
Frequency,---,,
Trace 1,---,,

[Parameters]
Span,20000000,Hz
Resolution Bandwidth,100000,Hz
RBW Window Type,Kaiser,

[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,

Video Bandwidth Enable,false,
Video Bandwidth,1000,Hz
Video Bandwidth,10000,Hz
VBW AnalysisLength Option,Auto,

[Trace Parameters]
Trace 1
Selected,true,
,false,
Trace Description,Trace 1,
,false,
Function,Average,
Detection,Average,


[Trace Parameters]
Trace 2
Selected,false,
,false,
Trace Description,Trace 2,
,false,
Function,Average,
Detection,PositivePeak,


[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,


[Results]
Marker Power ENBW,105693.41518940071,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Noise Marker Offset,-50.240479311485949,dB,-1.117857142857143E-05,2.2285714285714287E-05
Actual RBW,100028.2000272702,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Spectrum Segments,1,,-1.117857142857143E-05,2.2285714285714287E-05

[Traces]
[Trace]
Trace 1,,dBm,-1.117857142857143E-05,2.2285714285714287E-05
NumberPoints,801
XStart,1790000000,Hz
XStop,1810000000,Hz
-76.97430419921875,1790000000
-76.9923324584961,1790025000
-77.0855484008789,1790050000
-77.268997192382813,1790075000
-77.610076904296875,1790100000
-78.10040283203125,1790125000
-78.457061767578125,1790150000
-78.195907592773438,1790175000
-77.309768676757813,1790200000
-76.3659439086914,1790225000
-75.840347290039063,1790250000
-75.911712646484375,1790275000
-76.4738998413086,1790300000
-77.0702133178711,1790325000
-77.156211853027344,1790350000
-76.7664566040039,1790375000
-76.330886840820313,1790400000
-76.064628601074219,1790425000
-75.910957336425781,1790450000
-75.735549926757813,1790475000
-75.536666870117188,1790500000
-75.452163696289063,1790525000
-75.5617446899414,1790550000
-75.809638977050781,1790575000
-76.140342712402344,1790600000
-76.595497131347656,1790625000
-77.152572631835938,1790650000
-77.544349670410156,1790675000
-77.559165954589844,1790700000
-77.465690612792969,1790725000
-77.626815795898438,1790750000
-78.0560531616211,1790775000
-78.527824401855469,1790800000
-78.846343994140625,1790825000
-78.9188461303711,1790850000
-78.800048828125,1790875000
-78.690788269042969,1790900000
-78.60552978515625,1790925000
-78.171340942382813,1790950000
-77.192298889160156,1790975000
-76.116157531738281,1791000000
-75.445541381835938,1791025000
-75.351959228515625,1791050000
-75.7443618774414,1791075000
-76.365409851074219,1791100000
-76.890380859375,1791125000
-77.048011779785156,1791150000
-76.727157592773438,1791175000
-76.0644760131836,1791200000
-75.3702163696289,1791225000
-74.948982238769531,1791250000
-75.00311279296875,1791275000
-75.5785140991211,1791300000
-76.476890563964844,1791325000
-77.182723999023438,1791350000
-77.1908950805664,1791375000
-76.6554183959961,1791400000
-76.1240005493164,1791425000
-75.898681640625,1791450000
-75.9112319946289,1791475000
-75.852645874023438,1791500000
-75.506050109863281,1791525000
-75.006118774414063,1791550000
-74.6399154663086,1791575000
-74.611686706542969,1791600000
-75.031906127929688,1791625000
-75.921806335449219,1791650000
-77.121139526367188,1791675000
-78.2152328491211,1791700000
-78.779022216796875,1791725000
-78.802742004394531,1791750000
-78.626693725585938,1791775000
-78.5210952758789,1791800000
-78.3524398803711,1791825000
-77.794136047363281,1791850000
-77.021659851074219,1791875000
-76.5239028930664,1791900000
-76.486480712890625,1791925000
-76.7230453491211,1791950000
-76.868682861328125,1791975000
-76.704132080078125,1792000000
-76.317047119140625,1792025000
-75.895706176757813,1792050000
-75.5717544555664,1792075000
-75.389854431152344,1792100000
-75.284072875976563,1792125000
-75.168899536132813,1792150000
-75.083908081054688,1792175000
-75.150299072265625,1792200000
-75.416900634765625,1792225000
-75.8030776977539,1792250000
-76.178382873535156,1792275000
-76.496597290039063,1792300000
-76.770614624023438,1792325000
-76.930068969726563,1792350000
-76.912155151367188,1792375000
-76.860260009765625,1792400000
-76.983993530273438,1792425000
-77.325889587402344,1792450000
-77.764938354492188,1792475000
-78.095619201660156,1792500000
-78.0382080078125,1792525000
-77.466804504394531,1792550000
-76.709701538085938,1792575000
-76.25506591796875,1792600000
-76.3768539428711,1792625000
-77.035682678222656,1792650000
-77.726509094238281,1792675000
-77.655609130859375,1792700000
-76.917922973632813,1792725000
-76.323348999023438,1792750000
-76.187980651855469,1792775000
-76.280380249023438,1792800000
-76.2811508178711,1792825000
-76.175529479980469,1792850000
-76.1203842163086,1792875000
-76.14837646484375,1792900000
-76.180740356445313,1792925000
-76.1559829711914,1792950000
-76.082916259765625,1792975000
-76.0445327758789,1793000000
-76.144149780273438,1793025000
-76.4005126953125,1793050000
-76.695892333984375,1793075000
-76.8756103515625,1793100000
