Spectrum 1,02/18/2024 19:06:39
[Global Parameters]
Input Type,RF,
RF & IF Optimization,KinderGentler,
RF Input,RF,
Input Bandwidth,40000000,Hz
RF Input Coupling,,
RF Input Termination,Undefined,
I Input,RF,
Input Bandwidth,40000000,Hz
I Input Coupling,,
I Input Termination,Undefined,
Q Input,,
Input Bandwidth,0,Hz
Q Input Coupling,,
Q Input Termination,FiftyOhms,
I+ Input,RF,
Input Bandwidth,40000000,Hz
I+ Input Coupling,,
I+ Input Termination,Undefined,
Q+ Input,,
Input Bandwidth,0,Hz
Q+ Input Coupling,,
Q+ Input Termination,FiftyOhms,
I- Input,,
Input Bandwidth,0,Hz
I- Input Coupling,,
I- Input Termination,FiftyOhms,
Q- Input,,
Input Bandwidth,0,Hz
Q- Input Coupling,,
Q- Input Termination,FiftyOhms,
External Bandwidth,40000000,Hz
External Sampling Frequency,28000000,SamplesPerSecond
,20000000,Hz
RF Attenuation,0,dB
Control Spectrum settings,true,
Selected RF Channel,RF,
Selected I Channel,,
Selected Q Channel,,
Selected I Plus Channel,,
Selected I Minus Channel,,
Selected Q Plus Channel,,
Selected Q Minus Channel,,
Active Configuration,RF,
Termination,FiftyOhms,
Center Frequency,1800000000,
Reference Level,0,dBm
Frequency,0,Hz
Down Converter Enabled,false,
Min RF Chan Freq,9000,Hz
Spectrum Inverted,false,
Injection Side,Low,
Valid Antenna data,false,
Azimuth,0,deg
Uncorrected azimuth,0,deg
Antenna elevation,0,deg
Antenna roll,0,deg
Antenna freq band,0,
Antenna amplifier,false,
Manual Azimuth,0,deg
Valid GNSS data,false,
GNSS Status,Off,
GNSS Freqency Reference Status,GRFS_OFF,
GNSS Freqency Reference Status,GFRQ_INVALID,
GNSS Longitude,0,deg
GNSS Latitude,0,deg
GNSS Altitude,0,Meter
GNSS Time,0001-01-01T01:00:00+01:00,
GNSS Magnetic Declination,0,deg
GNSS Speed,0,MeterPerHour
GNSS Course,0,deg
GNSS Satellites,0,
GNSS HDOP,0,

[Global Results]

[Markers]
[Marker M0]
Active,false
Enabled,true
Frequency,1.79,,GHz
Trace 1,-79.65,,dBm
[Marker M1]
Active,true
Enabled,true
Frequency,1.81,,GHz
Trace 1,-76.84,,dBm
[Marker M2]
Active,false
Enabled,true
Frequency,1.81,,GHz
Trace 1,-76.84,,dBm
[Marker M3]
Active,false
Enabled,false
Frequency,1.804597961,,GHz
Trace 1,---,,
[Marker M4]
Active,false
Enabled,false
Frequency,---,,
Trace 1,---,,

[Parameters]
Span,20000000,Hz
Resolution Bandwidth,100000,Hz
RBW Window Type,Kaiser,

[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,

Video Bandwidth Enable,false,
Video Bandwidth,1000,Hz
Video Bandwidth,10000,Hz
VBW AnalysisLength Option,Auto,

[Trace Parameters]
Trace 1
Selected,true,
,false,
Trace Description,Trace 1,
,false,
Function,Average,
Detection,Average,


[Trace Parameters]
Trace 2
Selected,false,
,false,
Trace Description,Trace 2,
,false,
Function,Average,
Detection,PositivePeak,


[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,


[Results]
Marker Power ENBW,105693.41518940071,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Noise Marker Offset,-50.240479311485949,dB,-1.117857142857143E-05,2.2285714285714287E-05
Actual RBW,100028.2000272702,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Spectrum Segments,1,,-1.117857142857143E-05,2.2285714285714287E-05

[Traces]
[Trace]
Trace 1,,dBm,-1.117857142857143E-05,2.2285714285714287E-05
NumberPoints,801
XStart,1790000000,Hz
XStop,1810000000,Hz
-79.645477294921875,1790000000
-79.347343444824219,1790025000
-78.927459716796875,1790050000
-78.767120361328125,1790075000
-78.817176818847656,1790100000
-78.805160522460938,1790125000
-78.642860412597656,1790150000
-78.413536071777344,1790175000
-78.101181030273438,1790200000
-77.659263610839844,1790225000
-77.244400024414063,1790250000
-77.1263198852539,1790275000
-77.399612426757813,1790300000
-77.827484130859375,1790325000
-78.000823974609375,1790350000
-77.822059631347656,1790375000
-77.529464721679688,1790400000
-77.249771118164063,1790425000
-76.982383728027344,1790450000
-76.83306884765625,1790475000
-76.935966491699219,1790500000
-77.182090759277344,1790525000
-77.212570190429688,1790550000
-76.8481674194336,1790575000
-76.3125991821289,1790600000
-75.8868637084961,1790625000
-75.696090698242188,1790650000
-75.743721008300781,1790675000
-75.986480712890625,1790700000
-76.408027648925781,1790725000
-76.993583679199219,1790750000
-77.581703186035156,1790775000
-77.8538589477539,1790800000
-77.642288208007813,1790825000
-77.115814208984375,1790850000
-76.580398559570313,1790875000
-76.282272338867188,1790900000
-76.322097778320313,1790925000
-76.626434326171875,1790950000
-76.9887924194336,1790975000
-77.209243774414063,1791000000
-77.2491226196289,1791025000
-77.1893310546875,1791050000
-77.077568054199219,1791075000
-76.955184936523438,1791100000
-76.9509506225586,1791125000
-77.181434631347656,1791150000
-77.588592529296875,1791175000
-77.924148559570313,1791200000
-77.9178237915039,1791225000
-77.5014877319336,1791250000
-76.870719909667969,1791275000
-76.350936889648438,1791300000
-76.188606262207031,1791325000
-76.40472412109375,1791350000
-76.738685607910156,1791375000
-76.771842956542969,1791400000
-76.396934509277344,1791425000
-76.009025573730469,1791450000
-76.023872375488281,1791475000
-76.551155090332031,1791500000
-77.368621826171875,1791525000
-77.996772766113281,1791550000
-78.012947082519531,1791575000
-77.448173522949219,1791600000
-76.710845947265625,1791625000
-76.209602355957031,1791650000
-76.1119155883789,1791675000
-76.326187133789063,1791700000
-76.656158447265625,1791725000
-76.950157165527344,1791750000
-77.088172912597656,1791775000
-77.030082702636719,1791800000
-76.918441772460938,1791825000
-76.915847778320313,1791850000
-77.032318115234375,1791875000
-77.183975219726563,1791900000
-77.2646484375,1791925000
-77.143135070800781,1791950000
-76.843437194824219,1791975000
-76.6543197631836,1792000000
-76.796928405761719,1792025000
-77.130386352539063,1792050000
-77.2912826538086,1792075000
-77.1786117553711,1792100000
-77.055007934570313,1792125000
-77.174224853515625,1792150000
-77.590606689453125,1792175000
-78.091224670410156,1792200000
-78.270309448242188,1792225000
-78.037887573242188,1792250000
-77.718154907226563,1792275000
-77.4581298828125,1792300000
-77.143768310546875,1792325000
-76.7770004272461,1792350000
-76.547470092773438,1792375000
-76.556243896484375,1792400000
-76.687850952148438,1792425000
-76.78314208984375,1792450000
-76.881523132324219,1792475000
-77.152275085449219,1792500000
-77.607475280761719,1792525000
-77.952232360839844,1792550000
-77.843589782714844,1792575000
-77.3895263671875,1792600000
-76.982925415039063,1792625000
-76.814521789550781,1792650000
-76.7992172241211,1792675000
-76.788009643554688,1792700000
-76.797149658203125,1792725000
-76.923049926757813,1792750000
-77.09039306640625,1792775000
-77.111030578613281,1792800000
-76.977897644042969,1792825000
-76.8643569946289,1792850000
-76.909881591796875,1792875000
-77.128372192382813,1792900000
-77.425346374511719,1792925000
-77.725692749023438,1792950000
-78.009086608886719,1792975000
-78.11962890625,1793000000
-77.864662170410156,1793025000
-77.357978820800781,1793050000
-76.850570678710938,1793075000
-76.456062316894531,1793100000
